1122767	0	5468401	80	-2.6296684741973877	sparse_cross_encoder
1122767	0	6391253	81	-3.181609630584717	sparse_cross_encoder
1122767	0	8068669	82	-3.5527663230895996	sparse_cross_encoder
1122767	0	4550505	83	-4.011197566986084	sparse_cross_encoder
1122767	0	5468402	84	-4.071194171905518	sparse_cross_encoder
1122767	0	5468403	85	-4.13914155960083	sparse_cross_encoder
1122767	0	4559503	86	-4.53437614440918	sparse_cross_encoder
1122767	0	5468404	87	-4.548065185546875	sparse_cross_encoder
1122767	0	1368156	88	-4.707314491271973	sparse_cross_encoder
1122767	0	3467792	89	-4.910848617553711	sparse_cross_encoder
1122767	0	5468405	90	-4.9355597496032715	sparse_cross_encoder
1122767	0	8061231	91	-5.142335414886475	sparse_cross_encoder
1122767	0	8326512	92	-5.214465618133545	sparse_cross_encoder
1122767	0	8039588	93	-5.388294696807861	sparse_cross_encoder
1122767	0	3368025	94	-5.61783504486084	sparse_cross_encoder
1122767	0	8326509	95	-5.771846294403076	sparse_cross_encoder
1122767	0	8061234	96	-5.789530277252197	sparse_cross_encoder
1122767	0	4550501	97	-6.412140846252441	sparse_cross_encoder
1122767	0	8326514	98	-6.679150581359863	sparse_cross_encoder
1122767	0	6849061	99	-6.973550796508789	sparse_cross_encoder
1122767	0	6863756	100	-8.766639709472656	sparse_cross_encoder
1127540	0	2044368	1	10.489773750305176	sparse_cross_encoder
1127540	0	8726958	2	10.398831367492676	sparse_cross_encoder
1127540	0	2044366	3	9.997457504272461	sparse_cross_encoder
1127540	0	8726961	4	9.893962860107422	sparse_cross_encoder
1127540	0	8726954	5	9.827282905578613	sparse_cross_encoder
1127540	0	8726956	6	9.779696464538574	sparse_cross_encoder
1127540	0	8726957	7	9.320735931396484	sparse_cross_encoder
1127540	0	2044369	8	9.20660400390625	sparse_cross_encoder
1127540	0	2044372	9	8.716385841369629	sparse_cross_encoder
1127540	0	2044364	10	8.568255424499512	sparse_cross_encoder
1127540	0	8726962	11	8.564663887023926	sparse_cross_encoder
1127540	0	8726963	12	8.483304977416992	sparse_cross_encoder
1127540	0	2044371	13	7.925256252288818	sparse_cross_encoder
1127540	0	5728324	14	7.5699238777160645	sparse_cross_encoder
1127540	0	8726959	15	7.402753829956055	sparse_cross_encoder
1127540	0	8726955	16	7.069139003753662	sparse_cross_encoder
1127540	0	8726960	17	6.998310565948486	sparse_cross_encoder
1127540	0	5753339	18	6.984597206115723	sparse_cross_encoder
1127540	0	1211118	19	5.138638496398926	sparse_cross_encoder
1127540	0	5728333	20	3.389954090118408	sparse_cross_encoder
1127540	0	2044370	21	3.3181536197662354	sparse_cross_encoder
1127540	0	1192890	22	2.982954740524292	sparse_cross_encoder
1127540	0	2574460	23	2.8039019107818604	sparse_cross_encoder
1127540	0	2253050	24	0.9621289968490601	sparse_cross_encoder
1127540	0	7075111	25	0.8689258694648743	sparse_cross_encoder
1127540	0	3852373	26	0.26591503620147705	sparse_cross_encoder
1127540	0	3134960	27	-0.008465476334095001	sparse_cross_encoder
1127540	0	257426	28	-0.6627259254455566	sparse_cross_encoder
1127540	0	3217502	29	-0.721430778503418	sparse_cross_encoder
1127540	0	4488936	30	-1.5747371912002563	sparse_cross_encoder
1127540	0	6932352	31	-1.7933696508407593	sparse_cross_encoder
1127540	0	103554	32	-1.9601149559020996	sparse_cross_encoder
1127540	0	7184106	33	-1.966447353363037	sparse_cross_encoder
1127540	0	6731241	34	-2.026211977005005	sparse_cross_encoder
1127540	0	555346	35	-2.4887192249298096	sparse_cross_encoder
1127540	0	5066448	36	-2.641021490097046	sparse_cross_encoder
1127540	0	8103042	37	-2.8157052993774414	sparse_cross_encoder
1127540	0	8304886	38	-3.0290307998657227	sparse_cross_encoder
1127540	0	186476	39	-3.554595470428467	sparse_cross_encoder
1127540	0	8172661	40	-3.6109395027160645	sparse_cross_encoder
1127540	0	4357490	41	-3.6730566024780273	sparse_cross_encoder
1127540	0	555347	42	-3.855250597000122	sparse_cross_encoder
1127540	0	8172662	43	-3.9508371353149414	sparse_cross_encoder
1127540	0	1261897	44	-4.127285957336426	sparse_cross_encoder
1127540	0	7674599	45	-4.561190605163574	sparse_cross_encoder
1127540	0	3158392	46	-4.75776481628418	sparse_cross_encoder
1127540	0	5712334	47	-4.9648051261901855	sparse_cross_encoder
1127540	0	8202406	48	-5.2715535163879395	sparse_cross_encoder
1127540	0	3982451	49	-5.470709323883057	sparse_cross_encoder
1127540	0	3993067	50	-5.762726783752441	sparse_cross_encoder
1127540	0	149442	51	-5.879611015319824	sparse_cross_encoder
1127540	0	4558913	52	-6.119409561157227	sparse_cross_encoder
1127540	0	8331765	53	-6.379237174987793	sparse_cross_encoder
1127540	0	5555468	54	-6.503131866455078	sparse_cross_encoder
1127540	0	1733894	55	-7.027718544006348	sparse_cross_encoder
1127540	0	3158395	56	-7.1779680252075195	sparse_cross_encoder
1127540	0	6282405	57	-7.198049068450928	sparse_cross_encoder
1127540	0	8244505	58	-7.316286563873291	sparse_cross_encoder
1127540	0	3607071	59	-8.056513786315918	sparse_cross_encoder
1127540	0	5632990	60	-8.411089897155762	sparse_cross_encoder
1127540	0	7997603	61	-8.844510078430176	sparse_cross_encoder
1127540	0	8730384	62	-9.042234420776367	sparse_cross_encoder
1127540	0	8730388	63	-9.084031105041504	sparse_cross_encoder
1127540	0	7997599	64	-9.169721603393555	sparse_cross_encoder
1127540	0	6759157	65	-9.62195873260498	sparse_cross_encoder
1127540	0	6759159	66	-9.635135650634766	sparse_cross_encoder
1127540	0	6759154	67	-9.64045238494873	sparse_cross_encoder
1127540	0	6759156	68	-9.697646141052246	sparse_cross_encoder
1127540	0	690130	69	-9.78155517578125	sparse_cross_encoder
1127540	0	4756966	70	-9.99949836730957	sparse_cross_encoder
1127540	0	8666691	71	-10.186827659606934	sparse_cross_encoder
1127540	0	5980842	72	-10.330042839050293	sparse_cross_encoder
1127540	0	8694942	73	-10.363725662231445	sparse_cross_encoder
1127540	0	8255879	74	-10.42640209197998	sparse_cross_encoder
1127540	0	8062888	75	-10.427712440490723	sparse_cross_encoder
1127540	0	591861	76	-10.525413513183594	sparse_cross_encoder
1127540	0	1530862	77	-10.702306747436523	sparse_cross_encoder
1127540	0	2553344	78	-10.72779369354248	sparse_cross_encoder
1127540	0	2028780	79	-10.755058288574219	sparse_cross_encoder
1127540	0	1474877	80	-10.77109146118164	sparse_cross_encoder
1127540	0	591859	81	-10.831948280334473	sparse_cross_encoder
1127540	0	7702580	82	-10.911182403564453	sparse_cross_encoder
1127540	0	7207486	83	-10.922069549560547	sparse_cross_encoder
1127540	0	187285	84	-10.93000316619873	sparse_cross_encoder
1127540	0	1985345	85	-10.93527889251709	sparse_cross_encoder
1127540	0	8023290	86	-10.938565254211426	sparse_cross_encoder
1127540	0	8489496	87	-10.943058013916016	sparse_cross_encoder
1127540	0	963808	88	-10.962313652038574	sparse_cross_encoder
1127540	0	444369	89	-10.991193771362305	sparse_cross_encoder
1127540	0	169073	90	-11.01520824432373	sparse_cross_encoder
1127540	0	8085083	91	-11.030549049377441	sparse_cross_encoder
1127540	0	8802293	92	-11.042045593261719	sparse_cross_encoder
1127540	0	6958226	93	-11.055096626281738	sparse_cross_encoder
1127540	0	4464218	94	-11.061670303344727	sparse_cross_encoder
1127540	0	462225	95	-11.081666946411133	sparse_cross_encoder
1127540	0	1891914	96	-11.11700439453125	sparse_cross_encoder
1127540	0	4230167	97	-11.118572235107422	sparse_cross_encoder
1127540	0	8467271	98	-11.137569427490234	sparse_cross_encoder
1127540	0	8653226	99	-11.153989791870117	sparse_cross_encoder
1127540	0	7176995	100	-11.167180061340332	sparse_cross_encoder
1131069	0	8432050	1	9.56905460357666	sparse_cross_encoder
1131069	0	6907808	2	9.165081024169922	sparse_cross_encoder
1131069	0	2805726	3	9.08531665802002	sparse_cross_encoder
1131069	0	8432049	4	8.933221817016602	sparse_cross_encoder
1131069	0	6907809	5	7.426934242248535	sparse_cross_encoder
1131069	0	8432048	6	4.693728923797607	sparse_cross_encoder
1131069	0	1780971	7	4.498691558837891	sparse_cross_encoder
1131069	0	8191743	8	3.225863456726074	sparse_cross_encoder
1131069	0	8432053	9	3.2188196182250977	sparse_cross_encoder
1131069	0	6809696	10	1.9684796333312988	sparse_cross_encoder
1131069	0	2626625	11	1.1886858940124512	sparse_cross_encoder
1131069	0	1780963	12	0.3210296034812927	sparse_cross_encoder
1131069	0	4983656	13	0.13227394223213196	sparse_cross_encoder
1131069	0	1780966	14	0.08419761061668396	sparse_cross_encoder
1131069	0	7610004	15	0.030980266630649567	sparse_cross_encoder
1131069	0	6907805	16	0.01292131096124649	sparse_cross_encoder
1131069	0	6809703	17	-0.15924379229545593	sparse_cross_encoder
1131069	0	1780967	18	-0.19640228152275085	sparse_cross_encoder
1131069	0	6809702	19	-0.28127622604370117	sparse_cross_encoder
1131069	0	1780965	20	-0.3468038737773895	sparse_cross_encoder
1131069	0	6661248	21	-0.4869064390659332	sparse_cross_encoder
1131069	0	6809698	22	-0.7978244423866272	sparse_cross_encoder
1131069	0	6907802	23	-0.9534595608711243	sparse_cross_encoder
1131069	0	6809701	24	-1.0708025693893433	sparse_cross_encoder
1131069	0	6907806	25	-1.2170352935791016	sparse_cross_encoder
1131069	0	6809697	26	-1.2322911024093628	sparse_cross_encoder
1131069	0	5668186	27	-1.4561305046081543	sparse_cross_encoder
1131069	0	1780970	28	-1.510122299194336	sparse_cross_encoder
1131069	0	6809699	29	-1.7460731267929077	sparse_cross_encoder
1131069	0	2270338	30	-1.9783605337142944	sparse_cross_encoder
1131069	0	7610010	31	-1.9895353317260742	sparse_cross_encoder
1131069	0	1780969	32	-2.2243874073028564	sparse_cross_encoder
1131069	0	6661246	33	-2.5043318271636963	sparse_cross_encoder
1131069	0	7829698	34	-2.591907501220703	sparse_cross_encoder
1131069	0	7242655	35	-2.666119337081909	sparse_cross_encoder
1131069	0	7275761	36	-2.668470859527588	sparse_cross_encoder
1131069	0	6066237	37	-2.724881649017334	sparse_cross_encoder
1131069	0	7275756	38	-2.818605661392212	sparse_cross_encoder
1131069	0	3388332	39	-2.8588719367980957	sparse_cross_encoder
1131069	0	8230723	40	-2.9801409244537354	sparse_cross_encoder
1131069	0	8432054	41	-3.0064847469329834	sparse_cross_encoder
1131069	0	4694730	42	-3.13466215133667	sparse_cross_encoder
1131069	0	1950963	43	-3.1720352172851562	sparse_cross_encoder
1131069	0	8553369	44	-3.420944929122925	sparse_cross_encoder
1131069	0	7275757	45	-3.437079429626465	sparse_cross_encoder
1131069	0	6661249	46	-3.524338722229004	sparse_cross_encoder
1131069	0	6907803	47	-3.773766040802002	sparse_cross_encoder
1131069	0	6352133	48	-3.8100180625915527	sparse_cross_encoder
1131069	0	8191742	49	-4.2959113121032715	sparse_cross_encoder
1131069	0	2723543	50	-4.39531135559082	sparse_cross_encoder
1131069	0	8191744	51	-4.411829471588135	sparse_cross_encoder
1131069	0	3926205	52	-4.5534987449646	sparse_cross_encoder
1131069	0	4167954	53	-4.717267990112305	sparse_cross_encoder
1131069	0	8191746	54	-4.721746921539307	sparse_cross_encoder
1131069	0	2519968	55	-4.791489601135254	sparse_cross_encoder
1131069	0	5247862	56	-4.870917320251465	sparse_cross_encoder
1131069	0	4714120	57	-4.917562484741211	sparse_cross_encoder
1131069	0	7275758	58	-4.97859001159668	sparse_cross_encoder
1131069	0	7675772	59	-5.094237327575684	sparse_cross_encoder
1131069	0	6661241	60	-5.1649861335754395	sparse_cross_encoder
1131069	0	7618868	61	-5.178257942199707	sparse_cross_encoder
1131069	0	5943518	62	-5.2431230545043945	sparse_cross_encoder
1131069	0	8471618	63	-5.371057510375977	sparse_cross_encoder
1131069	0	6809700	64	-5.38007926940918	sparse_cross_encoder
1131069	0	6907804	65	-5.519814968109131	sparse_cross_encoder
1131069	0	5247865	66	-5.647207736968994	sparse_cross_encoder
1131069	0	5247866	67	-5.755695343017578	sparse_cross_encoder
1131069	0	8449924	68	-5.772624492645264	sparse_cross_encoder
1131069	0	5747527	69	-5.787835597991943	sparse_cross_encoder
1131069	0	2634879	70	-6.676562786102295	sparse_cross_encoder
1131069	0	2146955	71	-6.718701362609863	sparse_cross_encoder
1131069	0	5079067	72	-7.101029872894287	sparse_cross_encoder
1131069	0	4090555	73	-7.349846363067627	sparse_cross_encoder
1131069	0	5866339	74	-7.373561382293701	sparse_cross_encoder
1131069	0	4012177	75	-7.590522289276123	sparse_cross_encoder
1131069	0	4788864	76	-7.681766510009766	sparse_cross_encoder
1131069	0	2564137	77	-7.684907913208008	sparse_cross_encoder
1131069	0	1202227	78	-8.006060600280762	sparse_cross_encoder
1131069	0	3070475	79	-8.317811965942383	sparse_cross_encoder
1131069	0	6472831	80	-8.660770416259766	sparse_cross_encoder
1131069	0	2991611	81	-8.7066011428833	sparse_cross_encoder
1131069	0	3698821	82	-8.955514907836914	sparse_cross_encoder
1131069	0	4147307	83	-9.057526588439941	sparse_cross_encoder
1131069	0	2387822	84	-9.28702163696289	sparse_cross_encoder
1131069	0	4196750	85	-9.39286994934082	sparse_cross_encoder
1131069	0	5018477	86	-9.601716995239258	sparse_cross_encoder
1131069	0	4827634	87	-9.60210132598877	sparse_cross_encoder
1131069	0	4824240	88	-9.60991096496582	sparse_cross_encoder
1131069	0	7675775	89	-9.83923053741455	sparse_cross_encoder
1131069	0	4407774	90	-10.21828556060791	sparse_cross_encoder
1131069	0	2547793	91	-10.262212753295898	sparse_cross_encoder
1131069	0	2626729	92	-10.289470672607422	sparse_cross_encoder
1131069	0	2626726	93	-10.501611709594727	sparse_cross_encoder
1131069	0	2104122	94	-10.518762588500977	sparse_cross_encoder
1131069	0	8488602	95	-10.566756248474121	sparse_cross_encoder
1131069	0	6712492	96	-10.734251022338867	sparse_cross_encoder
1131069	0	3922535	97	-10.771502494812012	sparse_cross_encoder
1131069	0	3922528	98	-10.812261581420898	sparse_cross_encoder
1131069	0	4694727	99	-10.88222599029541	sparse_cross_encoder
1131069	0	4075483	100	-10.89216423034668	sparse_cross_encoder
1132532	0	7543164	1	9.182659149169922	sparse_cross_encoder
1132532	0	4851673	2	9.037111282348633	sparse_cross_encoder
1132532	0	8307660	3	8.906862258911133	sparse_cross_encoder
1132532	0	6189364	4	8.817599296569824	sparse_cross_encoder
1132532	0	6176605	5	8.558026313781738	sparse_cross_encoder
1132532	0	7543160	6	8.464815139770508	sparse_cross_encoder
1132532	0	6176606	7	8.268372535705566	sparse_cross_encoder
1132532	0	4139703	8	7.987515449523926	sparse_cross_encoder
1132532	0	6117740	9	7.9759321212768555	sparse_cross_encoder
1132532	0	331543	10	7.741691589355469	sparse_cross_encoder
1132532	0	6117745	11	7.6835150718688965	sparse_cross_encoder
1132532	0	8318621	12	7.6761627197265625	sparse_cross_encoder
1132532	0	4851677	13	7.562615394592285	sparse_cross_encoder
1132532	0	6189369	14	7.188233852386475	sparse_cross_encoder
1132532	0	8318622	15	7.173482418060303	sparse_cross_encoder
1132532	0	5041349	16	7.165079593658447	sparse_cross_encoder
1132532	0	331542	17	7.135948181152344	sparse_cross_encoder
1132532	0	6189367	18	7.113777160644531	sparse_cross_encoder
1132532	0	6832788	19	6.416901111602783	sparse_cross_encoder
1132532	0	40091	20	6.411624908447266	sparse_cross_encoder
1132532	0	6832795	21	6.259617805480957	sparse_cross_encoder
1132532	0	5053525	22	6.247528553009033	sparse_cross_encoder
1132532	0	3406612	23	5.618630886077881	sparse_cross_encoder
1132532	0	3797904	24	5.466773509979248	sparse_cross_encoder
1132532	0	5989422	25	5.304894924163818	sparse_cross_encoder
1132532	0	1245511	26	5.125875949859619	sparse_cross_encoder
1132532	0	4893092	27	5.004032135009766	sparse_cross_encoder
1132532	0	23966	28	4.9770355224609375	sparse_cross_encoder
1132532	0	8447121	29	4.975460052490234	sparse_cross_encoder
1132532	0	6832793	30	3.9414021968841553	sparse_cross_encoder
1132532	0	7740552	31	3.887934684753418	sparse_cross_encoder
1132532	0	5906401	32	3.349083662033081	sparse_cross_encoder
1132532	0	6036022	33	2.8550121784210205	sparse_cross_encoder
1132532	0	23960	34	2.6799256801605225	sparse_cross_encoder
1132532	0	5580276	35	2.509082794189453	sparse_cross_encoder
1132532	0	8318623	36	2.388957977294922	sparse_cross_encoder
1132532	0	1976995	37	2.1949775218963623	sparse_cross_encoder
1132532	0	8318626	38	1.973793625831604	sparse_cross_encoder
1132532	0	8318624	39	1.8359427452087402	sparse_cross_encoder
1132532	0	8318625	40	1.612727165222168	sparse_cross_encoder
1132532	0	3227497	41	1.590099573135376	sparse_cross_encoder
1132532	0	3126731	42	1.4498594999313354	sparse_cross_encoder
1132532	0	1133612	43	1.4380546808242798	sparse_cross_encoder
1132532	0	6208541	44	1.4297444820404053	sparse_cross_encoder
1132532	0	1554003	45	1.373160481452942	sparse_cross_encoder
1132532	0	6950258	46	1.3412437438964844	sparse_cross_encoder
1132532	0	3873087	47	1.2992348670959473	sparse_cross_encoder
1132532	0	7605742	48	1.2159227132797241	sparse_cross_encoder
1132532	0	5086701	49	1.1448696851730347	sparse_cross_encoder
1132532	0	6622565	50	1.1225470304489136	sparse_cross_encoder
1132532	0	7496688	51	0.7264404296875	sparse_cross_encoder
1132532	0	5479424	52	0.5836511850357056	sparse_cross_encoder
1132532	0	2653715	53	0.08088041841983795	sparse_cross_encoder
1132532	0	5579577	54	-0.01568618044257164	sparse_cross_encoder
1132532	0	7740553	55	-0.2238645851612091	sparse_cross_encoder
1132532	0	7740550	56	-0.2651943564414978	sparse_cross_encoder
1132532	0	2028310	57	-0.37297704815864563	sparse_cross_encoder
1132532	0	4424049	58	-0.6987926959991455	sparse_cross_encoder
1132532	0	172339	59	-0.8525521755218506	sparse_cross_encoder
1132532	0	7504785	60	-0.9800770282745361	sparse_cross_encoder
1132532	0	7561840	61	-1.0613642930984497	sparse_cross_encoder
1132532	0	8374347	62	-1.1176059246063232	sparse_cross_encoder
1132532	0	7561841	63	-1.3823442459106445	sparse_cross_encoder
1132532	0	1305278	64	-1.434117317199707	sparse_cross_encoder
1132532	0	3208537	65	-1.5339851379394531	sparse_cross_encoder
1132532	0	1305276	66	-1.5848826169967651	sparse_cross_encoder
1132532	0	6526339	67	-1.8311617374420166	sparse_cross_encoder
1132532	0	6128457	68	-1.9153430461883545	sparse_cross_encoder
1132532	0	7561839	69	-1.9962128400802612	sparse_cross_encoder
1132532	0	2762578	70	-2.0650277137756348	sparse_cross_encoder
1132532	0	3208538	71	-2.089801788330078	sparse_cross_encoder
1132532	0	6432478	72	-2.118530035018921	sparse_cross_encoder
1132532	0	3299150	73	-2.2099461555480957	sparse_cross_encoder
1132532	0	3694494	74	-2.470978260040283	sparse_cross_encoder
1132532	0	4535907	75	-2.9890248775482178	sparse_cross_encoder
1132532	0	7470654	76	-3.001307725906372	sparse_cross_encoder
1132532	0	6716842	77	-3.122718095779419	sparse_cross_encoder
1132532	0	6858450	78	-3.142889976501465	sparse_cross_encoder
1132532	0	2243580	79	-3.4256324768066406	sparse_cross_encoder
1132532	0	5155594	80	-3.6315481662750244	sparse_cross_encoder
